,open,close,high,low,volume
299,0.27308447937131636,0.2893700787401575,0.28433268858800775,0.2788844621513943,0.031550868913842865
300,0.28683693516699404,0.28346456692913385,0.28433268858800775,0.29083665338645415,0.009740109295229135
301,0.2809430255402751,0.26181102362204717,0.2765957446808511,0.27091633466135445,0.014992440288910931
302,0.2652259332023576,0.26181102362204717,0.2669245647969053,0.2669322709163346,0.013134466620130122
303,0.2671905697445972,0.265748031496063,0.264990328820116,0.27091633466135445,0.008072391044641192
304,0.2671905697445972,0.2578740157480315,0.2611218568665377,0.2649402390438247,0.005274431708406841
305,0.25343811394891935,0.24803149606299216,0.2553191489361702,0.2529880478087648,0.010669604953192467
306,0.24950884086444008,0.25,0.2553191489361702,0.25498007968127495,0.011962420914081662
307,0.25343811394891935,0.2578740157480315,0.2572533849129593,0.26095617529880466,0.01391712917437115
308,0.26326129666011777,0.26771653543307083,0.27852998065764023,0.2669322709163346,0.02376706023315236
309,0.27111984282907653,0.26181102362204717,0.264990328820116,0.26095617529880466,0.008529583553079825
310,0.2652259332023576,0.26377952755905515,0.2611218568665377,0.2649402390438247,0.005764682207329893
311,0.2593320235756385,0.25590551181102367,0.26305609284332687,0.2629482071713146,0.015461137751071564
312,0.255402750491159,0.26968503937007865,0.27079303675048355,0.25697211155378485,0.02319194498984154
313,0.2652259332023576,0.265748031496063,0.27272727272727265,0.27091633466135445,0.013807876036365713
314,0.26915520628683687,0.26377952755905515,0.264990328820116,0.26892430278884455,0.004024570457854787
315,0.2671905697445972,0.26377952755905515,0.26305609284332687,0.26892430278884455,0.0037785701399643875
316,0.2652259332023576,0.2578740157480315,0.26305609284332687,0.2649402390438247,0.007505062221026052
317,0.25736738703339884,0.24803149606299216,0.2553191489361702,0.25697211155378485,0.008583535069294556
318,0.24950884086444008,0.265748031496063,0.264990328820116,0.25697211155378485,0.014385202263382533
319,0.2612966601178781,0.2519685039370078,0.2669245647969053,0.25697211155378485,0.013713594339371943
320,0.25343811394891935,0.25,0.25145067698259194,0.25498007968127495,0.009138337913399257
321,0.25343811394891935,0.26181102362204717,0.2669245647969053,0.25697211155378485,0.008598791667740188
322,0.2652259332023576,0.26377952755905515,0.264990328820116,0.26892430278884455,0.004805598424814391
323,0.2652259332023576,0.2578740157480315,0.264990328820116,0.2649402390438247,0.007031002853086958
324,0.2593320235756385,0.2421259842519685,0.2553191489361702,0.245019920318725,0.017219283343195134
325,0.243614931237721,0.23818897637795283,0.24564796905222439,0.24302788844621506,0.014639303214728784
326,0.23772102161100186,0.22244094488188984,0.23404255319148945,0.22509960159362546,0.010085701184795993
327,0.22789783889980347,0.23228346456692917,0.23210831721470015,0.2330677290836653,0.007570474768609212
328,0.23575638506876223,0.2283464566929133,0.23597678916827858,0.23505976095617523,0.01560253259169304
329,0.22986247544204313,0.26181102362204717,0.2611218568665377,0.23505976095617523,0.04902136480684045
330,0.25736738703339884,0.24606299212598434,0.25338491295938104,0.2470119521912351,0.019833728328917267
331,0.243614931237721,0.23818897637795283,0.25145067698259194,0.22709163346613537,0.03227046031981042
332,0.2337917485265226,0.23228346456692917,0.23210831721470015,0.2290836653386453,0.01648075802419513
333,0.22986247544204313,0.23622047244094482,0.23597678916827858,0.23505976095617523,0.015054065378159084
334,0.23575638506876223,0.23425196850393698,0.23404255319148945,0.2310756972111554,0.011099956173498517
335,0.2337917485265226,0.22440944881889766,0.23017408123791103,0.2330677290836653,0.019353258324542096
336,0.22789783889980347,0.23425196850393698,0.23597678916827858,0.2310756972111554,0.014749482100801833
337,0.23182711198428294,0.2539370078740157,0.2553191489361702,0.23705179282868513,0.019741772489477304
338,0.25343811394891935,0.24015748031496068,0.25145067698259194,0.2470119521912351,0.044027309415279874
339,0.21021611001964635,0.2047244094488188,0.20502901353965186,0.20916334661354577,0.016485744900646932
340,0.20432220039292723,0.20669291338582682,0.206963249516441,0.20916334661354577,0.01015449710506129
341,0.2062868369351669,0.20866141732283466,0.21470019342359767,0.20916334661354577,0.02260192858128477
342,0.2082514734774067,0.20275590551181097,0.206963249516441,0.20717131474103584,0.009472739738732807
343,0.20432220039292723,0.21062992125984248,0.2108317214700194,0.20916334661354577,0.011505098665767861
344,0.21218074656188599,0.21653543307086615,0.21470019342359767,0.2131474103585656,0.018225687717992912
345,0.21414538310412562,0.2263779527559055,0.22243713733075435,0.21912350597609553,0.01828781419780031
346,0.22593320235756384,0.24606299212598434,0.24177949709864613,0.2290836653386453,0.02410782742111138
347,0.24557956777996062,0.24606299212598434,0.24564796905222439,0.249003984063745,0.018977920865678722
348,0.24950884086444008,0.25,0.24564796905222439,0.2509960159362549,0.013299376813125947
349,0.24950884086444008,0.2421259842519685,0.24371373307543526,0.2470119521912351,0.01743139182161175
350,0.243614931237721,0.2421259842519685,0.24564796905222439,0.2470119521912351,0.013485823825399795
351,0.24557956777996062,0.2263779527559055,0.23984526112185683,0.2310756972111554,0.015593185914852755
352,0.23182711198428294,0.23425196850393698,0.23017408123791103,0.2330677290836653,0.011904692075459673
353,0.2337917485265226,0.23228346456692917,0.23597678916827858,0.23705179282868513,0.008876018751835281
354,0.2337917485265226,0.22440944881889766,0.2282398452611219,0.22310756972111553,0.01979786336217529
355,0.22593320235756384,0.21259842519685032,0.2282398452611219,0.21912350597609553,0.01755332027512977
356,0.21611001964636545,0.218503937007874,0.2185686653771761,0.22111553784860544,0.01677198079732406
357,0.21807465618860508,0.21653543307086615,0.21470019342359767,0.22111553784860544,0.007257480022678516
358,0.21414538310412562,0.20866141732283466,0.2108317214700194,0.2151394422310757,0.009083299825729987
359,0.21021611001964635,0.218503937007874,0.2185686653771761,0.2171314741035856,0.010521598784765511
360,0.21807465618860508,0.2263779527559055,0.22630560928433277,0.22310756972111553,0.01648857890604515
361,0.22593320235756384,0.23031496062992132,0.2282398452611219,0.22509960159362546,0.006310622196212126
362,0.23182711198428294,0.22244094488188984,0.22630560928433277,0.2310756972111554,0.0019121633792976067
363,0.22200392927308438,0.22244094488188984,0.22437137330754348,0.22709163346613537,0.009635678155917472
364,0.22789783889980347,0.22440944881889766,0.22630560928433277,0.2310756972111554,0.011781293236689735
365,0.22986247544204313,0.22440944881889766,0.22437137330754348,0.22709163346613537,0.005065063309124653
366,0.2239685658153242,0.22244094488188984,0.22050290135396522,0.22709163346613537,0.0045502021019020004
367,0.21611001964636545,0.20866141732283466,0.21470019342359767,0.2151394422310757,0.005173025129935051
368,0.2082514734774067,0.20866141732283466,0.20889748549323012,0.2131474103585656,0.0024488323729334005
369,0.2062868369351669,0.20669291338582682,0.206963249516441,0.20916334661354577,0.010796321618978439
370,0.2023575638506876,0.19094488188976383,0.20116054158607344,0.199203187250996,0.008380932739648125
371,0.19646365422396847,0.20078740157480315,0.20502901353965186,0.19721115537848607,0.01064607203187669
372,0.20039292730844796,0.1988188976377953,0.20309477756286273,0.20318725099601584,0.0029998538402597444
373,0.19646365422396847,0.19094488188976383,0.19342359767891693,0.19521912350597598,0.0045220999043576226
374,0.19056974459724954,0.18700787401574798,0.18762088974854937,0.19123505976095614,0.007619086678086526
375,0.19056974459724954,0.18307086614173232,0.1895551257253385,0.18725099601593614,0.007278981704073682
376,0.1768172888015717,0.17322834645669297,0.17601547388781424,0.17330677290836655,0.0195482195161239
377,0.17288801571709222,0.15748031496062997,0.1702127659574469,0.15936254980079675,0.023433777414242143
378,0.1512770137524558,0.17125984251968496,0.1702127659574469,0.147410358565737,0.023624013912036546
379,0.18467583497053044,0.18110236220472448,0.19148936170212763,0.18127490039840638,0.02176830123087196
380,0.17485265225933205,0.18307086614173232,0.18568665377176025,0.17729083665338638,0.006644659128146762
381,0.18860510805500974,0.17913385826771647,0.18375241779497092,0.1832669322709163,0.005387054028795569
382,0.1827111984282908,0.188976377952756,0.18762088974854937,0.17729083665338638,0.018364375590177274
383,0.18467583497053044,0.18307086614173232,0.18762088974854937,0.18924302788844624,0.006644705077685884
384,0.18467583497053044,0.18700787401574798,0.18568665377176025,0.18924302788844624,0.0021158184939727514
385,0.18860510805500974,0.18700787401574798,0.18762088974854937,0.19123505976095614,0.007452250658818663
386,0.1827111984282908,0.17716535433070865,0.17794970986460357,0.1832669322709163,0.00843724525129952
387,0.17878192534381135,0.1673228346456693,0.17794970986460357,0.17330677290836655,0.002246497631779505
388,0.17288801571709222,0.17322834645669297,0.17214700193423602,0.17330677290836655,0.0033186362009342977
389,0.1768172888015717,0.1673228346456693,0.17214700193423602,0.17330677290836655,0.0036454435134708556
390,0.16895874263261296,0.18700787401574798,0.18762088974854937,0.17330677290836655,0.02117399800060649
391,0.18467583497053044,0.18307086614173232,0.18181818181818182,0.1852589641434262,0.010478961666831127
392,0.18074656188605098,0.1673228346456693,0.17601547388781424,0.17330677290836655,0.01298081541567629
393,0.17485265225933205,0.17125984251968496,0.1798839458413927,0.17729083665338638,0.010355552016404927
394,0.17485265225933205,0.17913385826771647,0.1798839458413927,0.17729083665338638,0.004178018943753667
395,0.18074656188605098,0.17716535433070865,0.17794970986460357,0.17928286852589628,0.0023537364230772433
396,0.17878192534381135,0.17125984251968496,0.17601547388781424,0.17729083665338638,0.0013528138958696066
397,0.1709233791748526,0.1673228346456693,0.16827852998065757,0.17131474103585645,0.006085357283579175
398,0.1650294695481335,0.16535433070866148,0.16634429400386844,0.16932270916334652,0.004978954548538002
399,0.16895874263261296,0.1751968503937008,0.17601547388781424,0.17330677290836655,0.004225613206085126
400,0.1768172888015717,0.18110236220472448,0.18375241779497092,0.17928286852589628,0.013743868328368365
401,0.18664047151277008,0.18700787401574798,0.18568665377176025,0.18725099601593614,0.00663154999492658
402,0.18074656188605098,0.17913385826771647,0.17794970986460357,0.1832669322709163,0.003650067523709294
403,0.18074656188605098,0.16929133858267714,0.1798839458413927,0.17131474103585645,0.00785855810705046
404,0.17288801571709222,0.1673228346456693,0.1702127659574469,0.17529880478087645,0.0029036017189118485
405,0.17485265225933205,0.17125984251968496,0.17214700193423602,0.17131474103585645,0.0064546631897042335
406,0.1669941060903733,0.16535433070866148,0.16441005802707934,0.17131474103585645,0.002279852942811187
407,0.1650294695481335,0.16535433070866148,0.16827852998065757,0.16932270916334652,0.002392741500235417
408,0.1709233791748526,0.1751968503937008,0.17601547388781424,0.17131474103585645,0.008366418091113614
409,0.17288801571709222,0.1515748031496063,0.1702127659574469,0.15537848605577684,0.01108333190053548
410,0.15324165029469544,0.15354330708661412,0.1624758220502902,0.15139442231075692,0.01598020266539539
411,0.14931237721021606,0.14173228346456695,0.15087040618955508,0.147410358565737,0.008996959290262176
412,0.14931237721021606,0.1515748031496063,0.1528046421663442,0.15338645418326693,0.006603888372374962
413,0.15717092337917474,0.14960629921259846,0.15667311411992263,0.15338645418326693,0.0017690829338917091
414,0.1512770137524558,0.14763779527559054,0.15087040618955508,0.15139442231075692,0.005738899110054158
415,0.14931237721021606,0.14763779527559054,0.14893617021276595,0.149402390438247,0.004854162357567034
416,0.14538310412573668,0.14960629921259846,0.14893617021276595,0.149402390438247,0.009007011427673692
417,0.17878192534381135,0.16141732283464563,0.1798839458413927,0.1633466135458166,0.019296461991272884
418,0.15717092337917474,0.1751968503937008,0.17601547388781424,0.1633466135458166,0.026897069859482824
419,0.17288801571709222,0.17716535433070865,0.17601547388781424,0.16932270916334652,0.013948487031908045
420,0.17288801571709222,0.17913385826771647,0.17794970986460357,0.17529880478087645,0.008974667006502702
421,0.18074656188605098,0.18110236220472448,0.18181818181818182,0.1832669322709163,0.006586092386164307
422,0.17878192534381135,0.18503937007874013,0.18181818181818182,0.1832669322709163,0.014632702698579572
423,0.18664047151277008,0.18700787401574798,0.1895551257253385,0.19123505976095614,0.010595747826338554
424,0.18467583497053044,0.18307086614173232,0.18568665377176025,0.1852589641434262,0.011094208426737133
425,0.18467583497053044,0.18110236220472448,0.18568665377176025,0.18924302788844624,0.005749618867239981
426,0.1827111984282908,0.188976377952756,0.1895551257253385,0.18725099601593614,0.004709139530540444
427,0.18860510805500974,0.1988188976377953,0.20116054158607344,0.19123505976095614,0.01487007261185718
428,0.1984282907662083,0.20275590551181097,0.20502901353965186,0.20318725099601584,0.010339860248794665
429,0.2082514734774067,0.21062992125984248,0.20889748549323012,0.20916334661354577,0.010748396249673893
430,0.22003929273084474,0.21062992125984248,0.22437137330754348,0.2131474103585656,0.016604983954669267
431,0.21021611001964635,0.21456692913385833,0.2166344294003868,0.2171314741035856,0.007963536586460493
432,0.21414538310412562,0.21062992125984248,0.2166344294003868,0.2171314741035856,0.005972516027151101
433,0.2062868369351669,0.21456692913385833,0.21470019342359767,0.21115537848605567,0.008656581321928663
434,0.22003929273084474,0.21456692913385833,0.2185686653771761,0.22111553784860544,0.007842182502181497
